Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
Jan Huyghen van Linschoten,Industry and Finance,Male,1563,"Haarlem, Netherlands",9,Q941383,1563,37029314,,1611-02-08,Linschoten,Hugh,van,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/JanHuygenVanLinschoten.png,"writer, historian, merchant, seafarer, cartographer",writer,"Haarlem, Netherlands"
Titus Livius,Literature,Male,-59,"Padua, Padua, Veneto, Italy",8,Q2039,-59,99942145,,17,Livy,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Titus_Livius.png,"historian, writer, poet",historian,"Padua, Republican-era Italy"
David Lloyd,"Military, Politics, and Law",Male,1916,"Chorlton-on-Medlock, England, United Kingdom",7,,1916,,,1922-10-19,Lloyd,David,,,,,"Chorlton-on-Medlock, England "
Frederick Locker-Lampson,Literature,Male,1821,"Greenwich, south-east London, England",10,Q5498292,1821-05-29,7759885,16896,1895-05-20,Locker-Lampson,Frederick,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Frederick_Locker-Lampson,_1867.jpg","poet, writer",poet,"Greenwich, south-east London, England"
John Gibson Lockhart,Literature,Male,1794,"Cambusnethan House, Lanarkshire, Scotland",9,Q2723567,1794-07-14,32120479,16904,1854-11-25,Lockhart,John,G,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Gibson_Lockhart.jpg,"linguist, lawyer, translator, writer, novelist, journalist, biographer",linguist,"Cambusnethan House, Lanarkshire, Scotland"
John Logan,History and Philosophy,Male,1748,"Soutra, Midlothian, Scotland, UK",3,Q15485579,1748,90717980,16942,1788,Logan,John,,,"historian, poet",historian,"Soutra, Midlothian, Scotland"
Friedrich von Logau,Literature,Male,1605,"Brochocin, Ząbkowice Śląskie County, Lower Silesian, Poland",7,Q314190,1605,34534947,,1655-07-24,Logau,Friedrich,von,,"poet, poet lawyer, writer",poet,"Brochocin, Lower Silesian, Poland"
Henry Wadsworth Longfellow,Literature,Male,1807,"Portland, Maine, United States",1,Q152513,1807-02-27,54150826,,1882-03-24,Longfellow,Henry,Wadsworth,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henry_Wadsworth_Longfellow_-_Project_Gutenberg_eText_16786.jpg,"translator, poet, novelist, professor, writer",translator,"Portland, Maine, United States"
Richard Lovelace,Literature,Male,1617,"Woolwich, London, England, United Kingdom",1,Q2016121,1617-12-09,5134611,17056,1658-04-01,Lovelace,Sir Richard,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/RichardLovelace.jpg,"poet, writer",poet,"Woolwich, London, England "
Maria Ann Lovell,Literature,Female,1803,"London, England, United Kingdom",7,Q18674146,1803-01-17,38269680,17061,1877-01-17,Lovell,Maria,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Maria_Ann_Lovell_as_Lady_Diana.jpg,"playwright, writer",playwright,"London, England "
Samuel Lover,Arts,Male,1797,"Dublin, Ireland",7,Q3946632,1797-02-24,76581393,17066,1868-07-06,Lover,Samuel,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Samuel_lover_portrait.JPG,"painter, composer, songwriter, writer",painter,"Dublin, Ireland"
John Lowe,Literature,Male,1750,"arrington (Cheshire), England, United Kingdom",8,Q18672003,1750-01-17,60500593,17084,1798-01-17,Lowe,John,,,poet,poet,"Cheshire, England "
James Russell Lowell,Literature,Male,1819,"Cambridge, Massachusetts, United States",1,Q449670,1819-02-22,29549920,,1891-08-12,Lowell,James,Russell,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/James_Russell_Lowell,_Brady-Handy_Photograph_Collection.jpg","poet, diplomat, essayist, writer, literary critic, journalist, pedagogue, publisher",poet,"Cambridge, Massachusetts, United States"
Robert Lowth,Religion,Male,1710,"Hampshire, England, United Kingdom",7,Q739953,1710-11-27,54157151,17104,1787-11-03,Lowth,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/RobertLowthBishop.jpg,"priest, linguist",priest,"Hampshire, England"
Lucretius,Literature,Male,-94,"Pompeii, Naples, Italy",7,Q47154,-94,1.06E+08,,-55,Lucretius,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Lucretius1.png,"poet, philosopher, writer",poet,"Pompeii, Republican-era Italy"
Martin Luther,Religion,Male,1483,"Lutherstadt Eisleben, Saxony-Anhalt, Germany",8,Q9554,1483-11-10,14773105,,1546-02-18,Luther,Martin,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Lucas_Cranach_I_-_Martin_Luther_(1529),_St._Anna_in_Augsburg.jpg","translator, theologian, professor, friar, lawyer, Bible translator, hymnwriter, Protestant reformer, presbyter, philosopher, pastor, writer, preacher, composer, scribe",translator,"Lutherstadt Eisleben, Saxony-Anhalt, Germany"
John Lyly,Literature,Male,1554,"Kent, England, United Kingdom",7,Q261627,1554,49246156,17251,1606-11-27,Lylly,John,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Lyly's_signature_(from_a_letter_to_Sir_Robert_Cecil,_Feb._4_1602-3;_from_original_MS._in_Hatfield_Library).png","playwright, writer, novelist, politician",playwright,"Kent, England"
"George Lyttelton, 1st Baron Lyttelton","Military, Politics, and Law",Male,1709,"Hagley, Worcestershire, England, United Kingdom",1,Q336899,1709-01-17,4951927,17306,1773-08-24,Lyttelton,Lord,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Lyttelton,_1st_Baron_Lyttelton_from_NPG.jpg","poet, historian, politician, patron of the arts",poet,"Hagley, Worcestershire, England"
Edward Bulwer-Lytton,Literature,Male,1803,"London, England, United Kingdom",1,Q318462,1803-05-25,99871326,17314,1873-01-18,Lytton,Edward,Bulwer,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Edward_George_Earle_Lytton_Bulwer_Lytton,_1st_Baron_Lytton_by_Henry_William_Pickersgill.jpg","playwright, writer, politician, novelist, poet, literary critic, science fiction writer, prose writer",playwright,"London, England "
"Thomas Babington Macaulay, 1st Baron Macaulay",Literature,Male,1800,"Rothley Court, Rothley, Leicestershire, United Kingdom",1,Q315989,1800-10-25,56618365,17349,1859-12-28,Macaulay,Thomas,Babington,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Babington_Macaulay.jpg,"historian, politician, poet, poet lawyer, writer, abolitionist",historian,"Rothley Court, Leicestershire, England"
George MacDonald,Literature,Male,1824,"Huntly, Scotland",10,Q368519,1824-12-10,64008667,34701,1905-09-18,MacDonald,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_George_MacDonald.jpg,"writer, Christian minister, poet, novelist, cleric, journalist, theologian, philosopher",writer,"Huntly, Scotland"
Charles Mackay,Literature,Male,1814,"Perth, Scotland",8,Q725382,1814-03-27,77450273,17555,1889-12-24,Mackay,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Mackay_by_Herbert_Watkins.png,"poet, journalist, writer",poet,"Perth, Scotland"
James Mackintosh,History and Philosophy,Male,1765,"Inverness, Scotland",2,Q333732,1765-10-24,41908427,17620,1832-05-30,Mackintosh,Sir James,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sir_James_Mackintosh_by_Sir_Thomas_Lawrence.jpg,"historian, politician, philosopher, physician, writer",historian,"Inverness, Scotland"
Charles Macklin,Arts,Male,1699,"County Donegal, Ireland",5,Q2411008,1699-09-26,3.04E+08,17622,1797-07-11,Macklin,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Macklin_by_John_Opie.jpg,"actor, playwright, stage actor",actor,"County Donegal, Ireland"
Norman Macleod,Literature,Male,1812,"Campbeltown, Scotland",10,Q7052555,1812-06-03,34561376,17679,1872-06-16,MacLeod,Norman,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Norman_MacLeod01.jpg,"editor, writer, clergyman",editor,"Campbeltown, Scotland"
Samuel Madden,Literature,Male,1686,"Dublin, Ireland",9,Q3807602,1686,64353638,17754,1765,Madden,Samuel,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Samuel_Madden_(4673796).jpg,writer,writer,"Dublin, Ireland"
Maurice Maeterlinck,Literature,Male,1862,"Ghent, East Flanders, Belgium",10,Q49747,1862-08-29,2473791,,1949-05-06,Maeterlinck,Maurice,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Picture_of_Maurice_Maeterlinck.jpg,"writer, poet, philosopher, essayist, playwright, librettist, translator",writer,"Ghent, East Flanders, Belgium"
"Philip Stanhope, 5th Earl Stanhope","Military, Politics, and Law",Male,1805,"Walmer, Kent, England",7,Q286118,1805-01-30,22011532,26256,1875-12-24,Mahon,Lord,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Philip-Stanhope-5th-Earl-Stanhope_(cropped).png,"historian, politician, writer",historian,"Walmer, Kent, England"
David Mallet,Literature,Male,1705,"London, England, United Kingdom",4,Q137534,1705,59092312,17888,1765-04-21,Mallett,David,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/David_Mallet_(writer)_-_Captain_Lord_George_Graham,_in_his_Cabin_(cropped).jpg","poet, historian, playwright, spy, writer",poet,"London, England "
"John Manners, 7th Duke of Rutland","Military, Politics, and Law",Male,1818,"Belvoir Castle, Leicestershire, United Kingdom",7,Q2086683,1818-12-13,40137024,34855,1906-08-04,Manners,Lord,John,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_James_Robert_Manners,_7th_Duke_of_Rutland_by_Walter_William_Ouless.jpg","writer, politician, aristocrat, statesperson",writer,"Belvoir Castle, Leicestershire, England"
Marcus Aurelius,"Military, Politics, and Law",Male,121,"Rome, Italy",9,Q1430,0121-04-26,1.03E+08,,0180-03-17,Marcus,Aurelius,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Marcus_Aurelius_Louvre_MR561_n02.jpg,"politician, philosopher, writer, monarch",politician,"Rome, Italy"
William Learned Marcy,"Military, Politics, and Law",Male,1786,"Worcester County, Massachusetts, United States",3,Q389258,1786-12-12,72877799,,1857-07-04,Marcy,William,L,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_L._Marcy_-_Brady-Handy.jpg,"politician, lawyer, diplomat, judge",politician,"Worcester County, Massachusetts, United States"
Edwin Markham,Literature,Male,1852,"Oregon City, Oregon, United States",10,Q5346648,1852-04-23,17591149,,1940-03-07,Markham,Edwin,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/EdwinMarkham.png,"writer, poet, essayist, literature teacher, school superintendent, head teacher, editor, social reformer",writer,"Oregon City, Oregon, United States"
Christopher Marlowe,Literature,Male,1564,"Canterbury, Kent, England",1,Q28975,1564-02-23,32000005,18079,1593-05-30,Marlowe,Christopher,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Christopher_Marlowe.jpg,"playwright, poet, translator, writer",playwright,"Canterbury, Kent, England"
John Marshall,"Military, Politics, and Law",Male,1755,"Germantown, Virginia, United States",8,Q310829,1755-09-24,1.00E+08,,1835-07-06,Marshall,John,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Marshall_by_Henry_Inman,_1832.jpg","politician, judge, lawyer, diplomat, jurist, writer",politician,"Germantown, Virginia, United States"
Martial,Literature,Male,40,"Augusta Bilbilis, Ancient Rome in Hispania",7,Q2098,1940-03-01,8099277,,104,Martial,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Martial,_engraved_from_an_ancient_gem_(cropped).jpg","poet, writer",poet,"Augusta Bilbilis, Ancient Rome in Hispania"
Henri Martin,History and Philosophy,Male,1810,"Saint-Quentin, Aisne, France",6,Q954657,1810-02-20,1.00E+08,,1883-12-14,Martin,Henri,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Martin,_Henri,_par_Eugène_Pirou,_BNF_Gallica.jpg","politician, historian, writer",politician,"Saint-Quentin, Aisne, France"
Andrew Marvell,Literature,Male,1621,"Winestead, United Kingdom",5,Q365935,1621-03-31,39381003,18242,1678-08-16,Marvell,Andrew,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Andrew_Marvell_engraving.jpg,"poet, politician, writer, satirist",poet,"Winestead, East Riding of Yorkshire, England"
Theo Marzials,Literature,Male,1850,"Likely born in London, England",10,Q7781472,1850-12-20,2518292,38443,1920-02-02,Marzials,Theodore,,,"composer, poet",composer,"Likely born in London, England"
William Mason,Literature,Male,1724,"Kingston upon Hull, Yorkshire, England",4,Q3098261,1724-02-12,95718679,18293,1797-04-07,Mason,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Mason_by_William_Doughty.jpg,"poet, painter, drawer, writer",poet,"Kingston upon Hull, Yorkshire, England"
Gerald Massey,Literature,Male,1828,"Hertfordshire, England, United Kingdom",10,Q2470221,1828-05-29,27430451,34920,1907-10-29,Massey,T,Gerald,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Gerald_Massey_1856.jpg,"poet, writer, philosopher",poet,"Hertfordshire, England "
Philip Massinger,Literature,Male,1583,"Salisbury, Wiltshire, England, United Kingdom",5,Q380291,1583,39419260,18306,1640-03-17,Massinger,Philip,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Philip_Massinger.jpg,"playwright, writer",playwright,"Salisbury, Wiltshire, England "
William Henry Maule,"Military, Politics, and Law",Male,1788,"Edmonton, London, England, United Kingdom",9,Q8012091,1788-04-25,35904646,18369,1858,Maule,William,H,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Bust_of_William_Henry_Maule,_Lincoln's_Inn.jpg","judge, lawyer, politician",judge,"Edmonton, London, England "
Isaac McLellan,Literature,Male,1806,"Portland, Maine, United States",10,Q15452658,1806-05-21,45955984,,1899-08-20,McLennan,Isaac,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Isaac_McLellan.jpg,"poet, writer, magazine writer",poet,"Portland, Maine, United States"
William Sharp,Literature,Male,1855,"Paisley, Scotland",10,Q1575288,1855-09-12,27144257,36041,1905-12-12,McLeod,Fiona,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Sharp_(writer)_-_Project_Gutenberg_eText_19028.jpg,"writer, poet, biographer",writer,"Paisley, Scotland"
DNE,Literature,Male,1788,United Kingdom,8,,,,,1862,Mee,William,,,"poet, journalist ",poet,United Kingdom
Menander,Literature,Male,342,"Classical Athens, Greece",3,Q118992,340,2.97E+08,,-291,Menander,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Портрет_Менандра_А_850.jpg,"comedy writer, poet",comedy writer,"Athens, Greece"
George Meredith,Literature,Male,1828,"Portsmouth, Hampshire, England",10,Q90238,1828-02-12,14773801,34991,1909-05-18,Meredith,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Meredith_by_George_Frederic_Watts.jpg,"writer, poet, novelist, prose writer",writer,"Portsmouth, Hampshire, England"
"Robert Bulwer-Lytton, 1st Earl of Lytton","Military, Politics, and Law",Male,1831,"London, England, United Kingdom",10,Q335493,1831-11-08,1.04E+08,17315,1891-11-24,Meredith,Owen,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/2nd_Baron_Lytton.jpg,"politician, diplomat, poet, writer",politician,"London, England "
James Merrick,Literature,Male,1720,"Reading, Berkshire, England",3,Q6139659,1720,28500538,18601,1769,Merrick,James,,,poet,poet,"Reading, Berkshire, England"
William Julius Mickle,Literature,Male,1734,"Langholm, Scotland",1,Q8013808,1734-09-29,4940759,18661,1788-10-28,Mickle,William,Julius,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Julius_Mickle.jpg,"poet, translator, writer",poet,"Langholm, Scotland"
Thomas Middleton,Literature,Male,1580,"London, England, United Kingdom",7,Q344865,1580-04-18,2.92E+08,18682,1627-07-04,Middleton,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Middletn.jpg,"playwright, poet, writer, dramaturge",playwright,"London, England "
Joaquin Miller,Literature,Male,1837,"Liberty, Indiana, United States",10,Q1690875,1837-09-08,1.21E+08,,1913-02-17,Miller,Cincinnatus,H,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Joaquin_Miller_-_Brady-Handy.jpg,"poet, lawyer, writer, judge, journalist, novelist, frontiersman",poet,"Liberty, Indiana, United States"
William Miller,Literature,Male,1810,"Glasgow, Scotland, United Kingdom",8,Q15442908,1810-08-01,48765403,18744,1872-08-20,Miller,William,,,"poet, writer",poet,"Glasgow, Scotland "
"Richard Monckton Milnes, 1st Baron Houghton",Literature,Male,1809,"Mayfair, London, England, United Kingdom",1,Q334614,1809-06-19,1.21E+08,18794,1885-08-11,Milnes,Richard,Monckton,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Richard_Monckton_Milnes,_Lord_Houghton._Photograph._Wellcome_V0026861.jpg","poet, politician, statistician, writer",poet,"Mayfair, London, England "
John Milton,Literature,Male,1608,"Cheapside, London, England, United Kingdom",1,Q79759,1608-12-09,17226855,18800,1674-11-08,Milton,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John-milton.jpg,poet,poet,"Cheapside, London, England "
Mimnermus,Literature,Male,670,"Colophon, ancient former city in lonia",9,Q316129,670,2.49E+08,,-600,Mimnermus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Mimnermus.png,"elegist, epigrammatist, musician",elegist,"Colophon, modern Turkey"
Charles Miner,"Military, Politics, and Law",Male,1780,"Norwich, Connecticut, United States",5,Q5080970,1780-02-01,36026159,,1865-10-26,Miner,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Miner_(1780–1865).png,politician,politician,"Norwich, Connecticut, United States"
Donald Grant Mitchell,Literature,Male,1822,"Norwich, Connecticut, United States",10,Q5294439,1822-04-12,1.22E+08,,1908-12-15,Mitchell,Donald,G,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Donald_Grant_Mitchell_1883.jpg,"novelist, writer, essayist",novelist,"Norwich, Connecticut, United States"
Silas Weir Mitchell,Other Sciences,Male,1829,"Philadelphia, Pennsylvania, United States",10,Q1283916,1829-02-15,56749017,,1914-01-04,Mitchell,S,Weir,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Silas_Weir_Mitchell.jpg,"physician, writer, neurologist, medical writer",physician,"Philadelphia, Pennsylvania, United States"
George Moir,Arts,Male,1800,"Aberdeen, Scotland, United Kingdom",10,Q16065659,1800,42012683,18891,1870,Moir,George,M,,photographer,photographer,"Aberdeen, Scotland "
Molière,Literature,Male,1622,"Paris, France",7,Q687,1622-01-15,2474502,,1673-02-17,Molière,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Pierre_Mignard_-_Portrait_de_Jean-Baptiste_Poquelin_dit_Molière_(1622-1673)_-_Google_Art_Project_(cropped).jpg,"playwright, stage actor, poet, satirist, theatrical director, dramaturge, writer, theatre manager",playwright,"Paris, France"
Michel de Montaigne,Literature,Male,1533,"Saint-Michel-de-Montaigne, Dordogne, France",7,Q41568,1533-02-28,95153547,,1592-09-13,Montaigne,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Montaigne-Dumonstier.jpg,"philosopher, translator, jurist, essayist, autobiographer, politician, poet lawyer, French moralist, writer",philosopher,"Saint-Michel-de-Montaigne, Dordogne, France"
Robert Montgomery,Literature,Male,1807,"Bath, Somerset, England, United Kingdom",7,Q7347763,1807,32765988,19074,1855,Montgomery,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Montgomery_cropped_from_Wellcome_V0006808.jpg,"writer, poet",writer,"Bath, Somerset, England "
James Montgomery,Literature,Male,1771,"Irvine, North Ayrshire, Scotland",3,Q3269483,1771-11-04,183634,19070,1854-04-30,Montgomery,James,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_James_Montgomery_Esq_(4672641).jpg,"poet, writer",poet,"Irvine, North Ayrshire, Scotland"
"James Graham, 1st Marquess of Montrose","Military, Politics, and Law",Male,1612,"Montrose, Angus, Scotland",1,Q979180,1612-10-25,7544656,11194,1650-05-21,Montrose,Marquis,of,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/1st_Marquess_of_Montrose.jpg,"poet, writer, military officer, politician",poet,"Montrose, Angus, Scotland"
William Vaughn Moody,Literature,Male,1869,"Spencer, Owen County, Indiana, United States",10,Q1122901,1869-07-08,72190216,,1910-10-17,Moody,William,V,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Vaughn_Moody,_1910.jpg","poet, playwright, writer, university teacher",poet,"Spencer, Indiana, United States"
George Moore,Literature,Male,1852,"Ballyglass, Ireland",10,Q965927,1852-02-24,22160365,35089,1933-01-21,Moore,George,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Edouard_Manet_Georges_Moore.jpg,"poet, dramaturge, screenwriter, novelist, playwright, writer, art critic, art historian",poet,"Ballyglass, Ireland"
Thomas Moore,Literature,Male,1779,"Dublin, Ireland",1,Q315346,1779-05-28,24616222,19150,1852-02-25,Moore,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Moore_from_NPG.jpg,"poet, songwriter",poet,"Dublin, Ireland"
Clement Clarke Moore,Society,Male,1779,"New York City, New York, United States",8,Q2978887,1779-07-15,9864972,,1863-07-10,Moore,Clement,C,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/The_Author_of_'A_Visit_from_St._Nicholas'_-_Clement_C._Moore.png,"university teacher, writer, entrepreneur, public figure, poet",university teacher,"New York City, New York, United States"
Edward Moore,Literature,Male,1712,"Abingdon-on-Thames, Vale of White Horse, England, United Kingdom",1,Q1293055,1712-03-22,22146139,19104,1757-03-01,Moore,Edward,,,"playwright, poet, writer",playwright,"Abingdon-on-Thames, Vale of White Horse, England"
Thomas More,"Military, Politics, and Law",Male,1478,"London, England, United Kingdom",7,Q42544,1478-02-07,29541174,19191,1535-07-06,More,Sir Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Thomas_More_by_Hans_Holbein_d._J._in_the_Frick_Colllection.jpg,"philosopher, historian, theologian, politician, poet, statesperson, novelist, poet lawyer, judge, diplomat, writer",philosopher,"London, England "
Hannah More,Literature,Female,1745,"Fishponds, Bristol",2,Q25880,1745-02-02,51802053,19179,1833-09-07,More,Hannah,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/HannahMore.jpg,"writer, poet, essayist, philanthropist, abolitionist, playwright, tragedy writer",writer,"Fishponds, Bristol"
Thomas Morell,Religion,Male,1703,"Eton, Berkshire, England, United Kingdom",7,Q1526959,1703-03-18,79159546,19201,1784-02-19,Morell,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Morell_by_James_Basire.jpg,"theologian, librettist, religious",theologian,"Eton, Berkshire, England "
Morris H. Morgan,History and Philosophy,Male,1859,"Providence, Rhode Island, United States",9,Q6913721,1859-02-08,39765956,,1910-03-16,Morgan,M.H.,,,"classical philologist, university teacher, classical scholar",classical philologist,"Providence, Rhode Island, United States"
"John Morley, 1st Viscount Morley of Blackburn","Military, Politics, and Law",Male,1838,"Blackburn, Lancashire, England",10,Q333519,1838-12-24,49270208,35110,1923-09-23,Morley,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Morley-John-Viscount.jpg,"politician, writer, journalist, biographer, editor, barrister",politician,"Blackburn, Lancashire, England"
Lewis Morris,Literature,Male,1833,"Carmarthen, Carmarthenshire, Wales",10,Q6536902,1833-01-23,47974151,35114,1907-11-12,Morris,Sir Lewis,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Lewis_Morris_woodburytype.png,"writer, poet, politician",writer,"Carmarthen, Carmarthenshire, Wales"
George Pope Morris,Literature,Male,1802,"Philadelphia, Pennsylvania, United States",5,Q5543490,1802-10-10,60433498,,1864-07-06,Morris,George,P,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Pope_Morris.jpg,"journalist, poet, writer",journalist,"Philadelphia, Pennsylvania, United States"
William Morris,Arts,Male,1834,"Walthamstow, London, England, United Kingdom",10,Q182589,1834-03-24,22146194,19322,1896-10-03,Morris,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Morris_age_53.jpg,"architect, poet, designer, graphic designer, painter, science fiction writer, politician, illustrator",architect,"Walthamstow, London, England "
Charles Morris,Literature,Male,1745,"Cork, Ireland",1,Q17423566,1745,4797100,19321,1838,Morris,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Morris_by_James_Lonsdale.jpg,"poet, commandant",poet,"Cork, Ireland"
Thomas Morton,Literature,Male,1764,"Durham, North Carolina, United States",1,Q7792577,1764,34530533,19375,1838-03-28,Morton,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Morton_(1764–1838).jpg,"playwright, writer",playwright,"Durham, North Carolina, United States"
Thomas Moss,Literature,Male,1740,"Cobourg, Ontario, Canada",1,Q7792587,1740,14643935,19404,1808,Moss,Thomas,,,poet,poet,"Cobourg, Ontario, Canada"
William Motherwell,Literature,Male,1797,"Glasgow, Scotland, United Kingdom",5,Q4020110,1797-10-13,30455839,19419,1835-11-01,Motherwell,William,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/William_Motherwell.jpg,"poet, writer, journalist",poet,"Glasgow, Scotland "
Louise Chandler Moulton,Literature,Female,1835,"Pomfret, Connecticut, United States",10,Q4968247,1835-04-10,13715100,,1908-08-10,Moulton,Louise,C,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Louise_Chandler_Moulton_by_D._Kurtz.jpg,"writer, literary critic, journalist, poet",writer,"Pomfret, Connecticut, United States"
William Augustus Muhlenberg,Religion,Male,1796,"Philadelphia, Pennsylvania, United States",9,Q3568401,1796-09-16,19539766,,1877-04-08,Muhlenberg,William,A,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Muhlenberg1.jpg,"Anglican priest, writer",Anglican priest,"Philadelphia, Pennsylvania, United States"
Dinah Craik,Literature,Female,1826,"Stoke-on-Trent, Staffordshire, England, United Kindgom",7,Q2331155,1826-04-20,46793285,19519,1887-10-12,Mulock,Dinah,M,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dinah_Maria_Craik_(née_Mulock)_by_Sir_Hubert_von_Herkomer.jpg,"writer, novelist, poet, essayist, children's writer",writer,"Stoke-on-Trent, Staffordshire, England, United Kindgom"
Ernst zu Münster,"Military, Politics, and Law",Male,1766,"Osnabrück, German",8,Q67418,1766-03-01,42630220,94722,1839-05-20,Münster,Ernst,F,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Ernst_zu_Münster.jpg,"politician, diplomat",politician,"Osnabrück, German"
Arthur Murphy,Literature,Male,1727,"Roscommon, Ireland",5,Q2865268,1727-12-27,24641385,19569,1805-06-18,Murphy,Arthur,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Arthur_Murphy_by_Nathaniel_Dance,_(later_Sir_Nathaniel_Dance-Holland,_Bt).jpg","biographer, barrister",biographer,"Roscommon, Ireland"
Frederic William Henry Myers,Literature,Male,1843,"Keswick, England, United Kingdom",10,Q1336837,1843-02-06,64127663,35177,1901-01-17,Myers,Frederick,W.H.,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Frederic_William_Henry_Myers_by_William_Clarke_Wontner.jpg,"writer, poet, psychologist",writer,"Keswick, England "
